"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"CAMPANIA 2";"Ariano Irpino";"SAN GIORGIO DEL SANNIO";7276,00;;6177,00;;5695,00;187,00
"CAMPANIA 2";"Ariano Irpino";"SAN GIORGIO LA MOLARA";2920,00;;2330,00;;2177,00;76,00
"CAMPANIA 2";"Ariano Irpino";"SAN MARCO DEI CAVOTI";4030,00;;2683,00;;2443,00;149,00
"CAMPANIA 2";"Ariano Irpino";"SAN MARTINO SANNITA";1194,00;;860,00;;765,00;36,00
"CAMPANIA 2";"Ariano Irpino";"SAN NAZZARO";670,00;;536,00;;490,00;24,00
"CAMPANIA 2";"Ariano Irpino";"SANT'ARCANGELO TRIMONTE";755,00;;549,00;;493,00;23,00
"CAMPANIA 2";"Avellino";"ALTAVILLA IRPINA";4852,00;;2979,00;;2626,00;199,00
"CAMPANIA 2";"Avellino";"AVELLINO";46767,00;;39848,00;;37041,00;1220,00
"CAMPANIA 2";"Avellino";"CANDIDA";1179,00;;735,00;;678,00;32,00
"CAMPANIA 2";"Avellino";"CAPRIGLIA IRPINA";2000,00;;1535,00;;1429,00;72,00
"CAMPANIA 2";"Avellino";"CASTELVETERE SUL CALORE";1733,00;;1257,00;;1097,00;100,00
"CAMPANIA 2";"Avellino";"CHIANCHE";701,00;;427,00;;398,00;21,00
"CAMPANIA 2";"Avellino";"CHIUSANO DI SAN DOMENICO";2333,00;;1712,00;;1520,00;115,00
"CAMPANIA 2";"Avellino";"GROTTOLELLA";1590,00;;1191,00;;1078,00;48,00
"CAMPANIA 2";"Avellino";"LAPIO";1684,00;;1242,00;;1111,00;87,00
"CAMPANIA 2";"Avellino";"MANOCALZATI";2693,00;;1907,00;;1756,00;105,00
"CAMPANIA 2";"Avellino";"MERCOGLIANO";7987,00;;6873,00;;6328,00;243,00
"CAMPANIA 2";"Avellino";"MONTEFALCIONE";4315,00;;2364,00;;2146,00;121,00
"CAMPANIA 2";"Avellino";"MONTEFREDANE";2018,00;;1582,00;;1437,00;83,00
"CAMPANIA 2";"Avellino";"MONTEFUSCO";1539,00;;1133,00;;1026,00;72,00
"CAMPANIA 2";"Avellino";"MONTEMILETTO";4704,00;;3548,00;;3335,00;137,00
"CAMPANIA 2";"Avellino";"OSPEDALETTO D'ALPINOLO";1387,00;;1091,00;;971,00;64,00
"CAMPANIA 2";"Avellino";"PAROLISE";616,00;;436,00;;391,00;22,00
"CAMPANIA 2";"Avellino";"PETRURO IRPINO";455,00;;263,00;;234,00;20,00
"CAMPANIA 2";"Avellino";"PIETRADEFUSI";2523,00;;1629,00;;1438,00;116,00
"CAMPANIA 2";"Avellino";"PRATA DI PRINCIPATO ULTRA";2613,00;;1753,00;;1619,00;57,00
"CAMPANIA 2";"Avellino";"PRATOLA SERRA";2929,00;;2218,00;;2050,00;101,00
"CAMPANIA 2";"Avellino";"SALZA IRPINA";820,00;;602,00;;558,00;27,00
"CAMPANIA 2";"Avellino";"SAN MANGO SUL CALORE";1869,00;;902,00;;800,00;47,00
"CAMPANIA 2";"Avellino";"SAN POTITO ULTRA";1366,00;;998,00;;920,00;47,00
"CAMPANIA 2";"Avellino";"SANT'ANGELO A SCALA";555,00;;432,00;;377,00;33,00
"CAMPANIA 2";"Avellino";"SANTA PAOLINA";1547,00;;1015,00;;914,00;55,00
"CAMPANIA 2";"Avellino";"SANTO STEFANO DEL SOLE";1497,00;;1192,00;;1075,00;82,00
"CAMPANIA 2";"Avellino";"SORBO SERPICO";594,00;;387,00;;350,00;17,00
"CAMPANIA 2";"Avellino";"SUMMONTE";1313,00;;985,00;;892,00;49,00
"CAMPANIA 2";"Avellino";"TORRE LE NOCELLE";1158,00;;928,00;;861,00;43,00
"CAMPANIA 2";"Avellino";"TORRIONI";618,00;;321,00;;297,00;14,00
"CAMPANIA 2";"Avellino";"TUFO";1335,00;;745,00;;672,00;55,00
"CAMPANIA 2";"Avellino";"VENTICANO";2093,00;;1614,00;;1417,00;103,00
"CAMPANIA 2";"Avellino";"VOLTURARA IRPINA";4600,00;;2302,00;;2054,00;161,00
"CAMPANIA 2";"Atripalda";"AIELLO DEL SABATO";2458,00;;1981,00;;1827,00;67,00
"CAMPANIA 2";"Atripalda";"ATRIPALDA";9479,00;;7519,00;;7046,00;231,00
"CAMPANIA 2";"Atripalda";"AVELLA";5806,00;;4767,00;;4210,00;270,00
"CAMPANIA 2";"Atripalda";"BAIANO";3980,00;;3212,00;;2967,00;135,00
"CAMPANIA 2";"Atripalda";"CERVINARA";8688,00;;6292,00;;5782,00;285,00
"CAMPANIA 2";"Atripalda";"CESINALI";1635,00;;1357,00;;1272,00;39,00
"CAMPANIA 2";"Atripalda";"CONTRADA";2550,00;;1848,00;;1680,00;118,00
"CAMPANIA 2";"Atripalda";"DOMICELLA";1058,00;;952,00;;863,00;53,00
"CAMPANIA 2";"Atripalda";"FORINO";4406,00;;3377,00;;3052,00;213,00
"CAMPANIA 2";"Atripalda";"LAURO";3023,00;;2423,00;;2245,00;102,00
"CAMPANIA 2";"Atripalda";"MARZANO DI NOLA";1272,00;;1051,00;;925,00;92,00
"CAMPANIA 2";"Atripalda";"MONTEFORTE IRPINO";6158,00;;5087,00;;4714,00;212,00
"CAMPANIA 2";"Atripalda";"MONTORO INFERIORE";6935,00;;5702,00;;5314,00;224,00
"CAMPANIA 2";"Atripalda";"MONTORO SUPERIORE";5816,00;;4859,00;;4541,00;180,00
"CAMPANIA 2";"Atripalda";"MOSCHIANO";1568,00;;991,00;;926,00;44,00
"CAMPANIA 2";"Atripalda";"MUGNANO DEL CARDINALE";4116,00;;3201,00;;2933,00;120,00
"CAMPANIA 2";"Atripalda";"PAGO DEL VALLO DI LAURO";1284,00;;985,00;;925,00;43,00
"CAMPANIA 2";"Atripalda";"PIETRASTORNINA";1506,00;;1125,00;;998,00;56,00
"CAMPANIA 2";"Atripalda";"QUADRELLE";1146,00;;874,00;;826,00;30,00
"CAMPANIA 2";"Atripalda";"QUINDICI";2075,00;;1405,00;;1293,00;57,00
"CAMPANIA 2";"Atripalda";"ROCCABASCERANA";1837,00;;1560,00;;1448,00;47,00
"CAMPANIA 2";"Atripalda";"ROTONDI";2688,00;;2152,00;;1997,00;119,00
"CAMPANIA 2";"Atripalda";"SAN MARTINO VALLE CAUDINA";3958,00;;3064,00;;2836,00;128,00
"CAMPANIA 2";"Atripalda";"SAN MICHELE DI SERINO";1869,00;;1462,00;;1352,00;72,00
"CAMPANIA 2";"Atripalda";"SANTA LUCIA DI SERINO";1357,00;;1022,00;;915,00;86,00
"CAMPANIA 2";"Atripalda";"SERINO";6655,00;;4612,00;;4167,00;235,00
"CAMPANIA 2";"Atripalda";"SIRIGNANO";1338,00;;1130,00;;1060,00;39,00
"CAMPANIA 2";"Atripalda";"SOLOFRA";8786,00;;7404,00;;7037,00;179,00
"CAMPANIA 2";"Atripalda";"SPERONE";2259,00;;1929,00;;1803,00;69,00
"CAMPANIA 2";"Atripalda";"TAURANO";1383,00;;966,00;;898,00;40,00
"CAMPANIA 2";"Atripalda";"PANNARANO";1812,00;;1490,00;;1363,00;53,00
"CAMPANIA 2";"Mirabella Eclano";"ANDRETTA";3169,00;;1728,00;;1474,00;204,00
"CAMPANIA 2";"Mirabella Eclano";"AQUILONIA";2398,00;;1586,00;;1490,00;53,00
"CAMPANIA 2";"Mirabella Eclano";"BAGNOLI IRPINO";3359,00;;2317,00;;2056,00;168,00
"CAMPANIA 2";"Mirabella Eclano";"BISACCIA";4439,00;;3158,00;;2926,00;139,00
"CAMPANIA 2";"Mirabella Eclano";"CAIRANO";775,00;;352,00;;309,00;28,00
"CAMPANIA 2";"Mirabella Eclano";"CALABRITTO";3749,00;;1800,00;;1435,00;306,00
"CAMPANIA 2";"Mirabella Eclano";"CALITRI";5865,00;;4305,00;;3806,00;295,00
"CAMPANIA 2";"Mirabella Eclano";"CAPOSELE";3461,00;;2564,00;;2280,00;180,00
"CAMPANIA 2";"Mirabella Eclano";"CARIFE";1992,00;;1340,00;;1233,00;69,00
"CAMPANIA 2";"Mirabella Eclano";"CASSANO IRPINO";1227,00;;588,00;;535,00;37,00
"CAMPANIA 2";"Mirabella Eclano";"CASTEL BARONIA";1404,00;;833,00;;761,00;51,00
"CAMPANIA 2";"Mirabella Eclano";"CASTELFRANCI";2378,00;;1576,00;;1436,00;110,00
"CAMPANIA 2";"Mirabella Eclano";"CONZA DELLA CAMPANIA";2296,00;;1097,00;;979,00;85,00
"CAMPANIA 2";"Mirabella Eclano";"FONTANAROSA";3616,00;;2240,00;;1961,00;132,00
"CAMPANIA 2";"Mirabella Eclano";"FRIGENTO";3700,00;;2817,00;;2534,00;176,00
"CAMPANIA 2";"Mirabella Eclano";"GESUALDO";3672,00;;2703,00;;2427,00;154,00
"CAMPANIA 2";"Mirabella Eclano";"GUARDIA LOMBARDI";3465,00;;1513,00;;1337,00;107,00
"CAMPANIA 2";"Mirabella Eclano";"LACEDONIA";3113,00;;2186,00;;2007,00;111,00
"CAMPANIA 2";"Mirabella Eclano";"LIONI";5747,00;;3769,00;;3316,00;279,00
"CAMPANIA 2";"Mirabella Eclano";"LUOGOSANO";1264,00;;887,00;;776,00;61,00
"CAMPANIA 2";"Mirabella Eclano";"MIRABELLA ECLANO";7223,00;;4875,00;;4310,00;212,00
"CAMPANIA 2";"Mirabella Eclano";"MONTELLA";7651,00;;5084,00;;4579,00;346,00
"CAMPANIA 2";"Mirabella Eclano";"MONTEMARANO";3207,00;;2365,00;;2205,00;109,00
"CAMPANIA 2";"Mirabella Eclano";"MONTEVERDE";1019,00;;691,00;;633,00;37,00
"CAMPANIA 2";"Mirabella Eclano";"MORRA DE SANCTIS";2051,00;;1156,00;;1010,00;115,00
"CAMPANIA 2";"Mirabella Eclano";"NUSCO";4757,00;;3063,00;;2663,00;207,00
"CAMPANIA 2";"Mirabella Eclano";"PATERNOPOLI";2548,00;;1865,00;;1671,00;121,00
"CAMPANIA 2";"Mirabella Eclano";"ROCCA SAN FELICE";1235,00;;717,00;;567,00;120,00
"CAMPANIA 2";"Mirabella Eclano";"SAN NICOLA BARONIA";938,00;;615,00;;552,00;40,00
"CAMPANIA 2";"Mirabella Eclano";"SAN SOSSIO BARONIA";1908,00;;1277,00;;1126,00;114,00
"CAMPANIA 2";"Mirabella Eclano";"SANT'ANDREA DI CONZA";2546,00;;1481,00;;1348,00;93,00
"CAMPANIA 2";"Mirabella Eclano";"SANT'ANGELO ALL'ESCA";1170,00;;676,00;;600,00;31,00
"CAMPANIA 2";"Mirabella Eclano";"SANT'ANGELO DEI LOMBARDI";5340,00;;2879,00;;2454,00;247,00
"CAMPANIA 2";"Mirabella Eclano";"SCAMPITELLA";1668,00;;1060,00;;932,00;65,00
"CAMPANIA 2";"Mirabella Eclano";"SENERCHIA";1088,00;;600,00;;525,00;51,00
"CAMPANIA 2";"Mirabella Eclano";"STURNO";3136,00;;2134,00;;1985,00;112,00
"CAMPANIA 2";"Mirabella Eclano";"TAURASI";2571,00;;1669,00;;1457,00;91,00
"CAMPANIA 2";"Mirabella Eclano";"TEORA";2411,00;;1198,00;;1082,00;71,00
"CAMPANIA 2";"Mirabella Eclano";"TORELLA DEI LOMBARDI";2832,00;;1529,00;;1351,00;104,00
"CAMPANIA 2";"Mirabella Eclano";"TREVICO";1410,00;;901,00;;768,00;74,00
"CAMPANIA 2";"Mirabella Eclano";"VALLATA";3062,00;;2132,00;;1809,00;215,00
"CAMPANIA 2";"Mirabella Eclano";"VALLESACCARDA";1708,00;;1002,00;;883,00;64,00
"CAMPANIA 2";"Mirabella Eclano";"VILLAMAINA";985,00;;730,00;;683,00;35,00
"CAMPANIA 2";"Salerno centro";"Salerno centro";94716,00;;80146,00;;75892,00;2125,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"BARONISSI";10333,00;;9210,00;;8478,00;372,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"BRACIGLIANO";3930,00;;3327,00;;3108,00;145,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"CALVANICO";1066,00;;928,00;;883,00;23,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"CASTIGLIONE DEL GENOVESI";930,00;;817,00;;777,00;21,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"FISCIANO";8841,00;;7957,00;;7308,00;401,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"GIFFONI SEI CASALI";2979,00;;2620,00;;2189,00;272,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"MERCATO SAN SEVERINO";15437,00;;13528,00;;12703,00;447,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"PELLEZZANO";6960,00;;6062,00;;5633,00;190,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"SALERNO";30342,00;;25749,00;;23932,00;807,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"SAN CIPRIANO PICENTINO";3824,00;;3462,00;;3079,00;185,00
"CAMPANIA 2";"Salerno - Mercato S. Severino";"SAN MANGO PIEMONTE";1434,00;;1284,00;;1170,00;54,00
"CAMPANIA 2";"Cava de' Tirreni";"AMALFI";4810,00;;3970,00;;3561,00;211,00
"CAMPANIA 2";"Cava de' Tirreni";"ATRANI";867,00;;713,00;;652,00;37,00
"CAMPANIA 2";"Cava de' Tirreni";"CAVA DE' TIRRENI";43391,00;;36633,00;;33799,00;1350,00
"CAMPANIA 2";"Cava de' Tirreni";"CETARA";2024,00;;1616,00;;1514,00;53,00
"CAMPANIA 2";"Cava de' Tirreni";"CONCA DEI MARINI";554,00;;456,00;;398,00;22,00
"CAMPANIA 2";"Cava de' Tirreni";"FURORE";623,00;;491,00;;432,00;33,00
"CAMPANIA 2";"Cava de' Tirreni";"MAIORI";4782,00;;4042,00;;3696,00;182,00
"CAMPANIA 2";"Cava de' Tirreni";"MINORI";2684,00;;2116,00;;1882,00;105,00
"CAMPANIA 2";"Cava de' Tirreni";"NOCERA SUPERIORE";17162,00;;15131,00;;13767,00;596,00
"CAMPANIA 2";"Cava de' Tirreni";"POSITANO";3055,00;;2564,00;;2311,00;133,00
"CAMPANIA 2";"Cava de' Tirreni";"PRAIANO";1662,00;;1331,00;;1199,00;74,00
"CAMPANIA 2";"Cava de' Tirreni";"RAVELLO";2083,00;;1599,00;;1460,00;87,00
"CAMPANIA 2";"Cava de' Tirreni";"ROCCAPIEMONTE";6735,00;;5829,00;;5511,00;164,00
"CAMPANIA 2";"Cava de' Tirreni";"SCALA";1240,00;;975,00;;856,00;100,00
"CAMPANIA 2";"Cava de' Tirreni";"TRAMONTI";3232,00;;2572,00;;2300,00;172,00
"CAMPANIA 2";"Cava de' Tirreni";"VIETRI SUL MARE";7426,00;;6390,00;;5840,00;249,00
"CAMPANIA 2";"Scafati";"ANGRI";22492,00;;19758,00;;18033,00;866,00
"CAMPANIA 2";"Scafati";"CORBARA";1911,00;;1682,00;;1566,00;76,00
"CAMPANIA 2";"Scafati";"PAGANI";25662,00;;21438,00;;20068,00;645,00
"CAMPANIA 2";"Scafati";"SANT'EGIDIO DEL MONTE ALBINO";6285,00;;5537,00;;5183,00;207,00
"CAMPANIA 2";"Scafati";"SCAFATI";31970,00;;27712,00;;25572,00;1141,00
"CAMPANIA 2";"Nocera Inferiore";"CASTEL SAN GIORGIO";9107,00;;7907,00;;7166,00;334,00
"CAMPANIA 2";"Nocera Inferiore";"NOCERA INFERIORE";38335,00;;32890,00;;30153,00;1188,00
"CAMPANIA 2";"Nocera Inferiore";"SAN MARZANO SUL SARNO";7238,00;;6163,00;;5460,00;373,00
"CAMPANIA 2";"Nocera Inferiore";"SAN VALENTINO TORIO";6182,00;;5405,00;;4960,00;237,00
"CAMPANIA 2";"Nocera Inferiore";"SARNO";24824,00;;19989,00;;18463,00;735,00
"CAMPANIA 2";"Nocera Inferiore";"SIANO";6944,00;;6048,00;;5483,00;283,00
"CAMPANIA 2";"Battipaglia";"ACERNO";2470,00;;2085,00;;1856,00;107,00
"CAMPANIA 2";"Battipaglia";"BATTIPAGLIA";38297,00;;32945,00;;30636,00;1041,00
"CAMPANIA 2";"Battipaglia";"BELLIZZI";8982,00;;7889,00;;6939,00;362,00
"CAMPANIA 2";"Battipaglia";"GIFFONI VALLE PIANA";8324,00;;7174,00;;6393,00;372,00
"CAMPANIA 2";"Battipaglia";"MONTECORVINO PUGLIANO";4187,00;;3542,00;;3165,00;192,00
"CAMPANIA 2";"Battipaglia";"MONTECORVINO ROVELLA";8314,00;;6980,00;;6302,00;368,00
"CAMPANIA 2";"Battipaglia";"OLEVANO SUL TUSCIANO";4889,00;;4248,00;;3791,00;245,00
"CAMPANIA 2";"Battipaglia";"PONTECAGNANO FAIANO";17892,00;;15278,00;;14229,00;489,00
"CAMPANIA 2";"Eboli";"AGROPOLI";14673,00;;12094,00;;11421,00;323,00
"CAMPANIA 2";"Eboli";"ALBANELLA";5016,00;;4158,00;;3767,00;241,00
"CAMPANIA 2";"Eboli";"ALTAVILLA SILENTINA";5640,00;;4685,00;;4287,00;209,00
"CAMPANIA 2";"Eboli";"CAMPAGNA";10962,00;;8947,00;;7932,00;612,00
"CAMPANIA 2";"Eboli";"CAPACCIO";14255,00;;12172,00;;11130,00;579,00
"CAMPANIA 2";"Eboli";"CASTELCIVITA";2039,00;;1546,00;;1265,00;160,00
"CAMPANIA 2";"Eboli";"CICERALE";1410,00;;1033,00;;910,00;65,00
"CAMPANIA 2";"Eboli";"CONTRONE";904,00;;689,00;;590,00;76,00
"CAMPANIA 2";"Eboli";"EBOLI";26300,00;;22604,00;;20442,00;1049,00
"CAMPANIA 2";"Eboli";"GIUNGANO";955,00;;783,00;;694,00;62,00
"CAMPANIA 2";"Eboli";"LAUREANA CILENTO";1005,00;;792,00;;709,00;63,00
"CAMPANIA 2";"Eboli";"LUSTRA";1075,00;;840,00;;711,00;73,00
"CAMPANIA 2";"Eboli";"OGLIASTRO CILENTO";1873,00;;1484,00;;1301,00;125,00
"CAMPANIA 2";"Eboli";"POSTIGLIONE";2136,00;;1655,00;;1417,00;146,00
"CAMPANIA 2";"Eboli";"PRIGNANO CILENTO";792,00;;585,00;;514,00;35,00
"CAMPANIA 2";"Eboli";"RUTINO";863,00;;673,00;;584,00;53,00
"CAMPANIA 2";"Eboli";"SERRE";3386,00;;2825,00;;2422,00;233,00
"CAMPANIA 2";"Eboli";"TORCHIARA";1164,00;;980,00;;886,00;58,00
"CAMPANIA 2";"Eboli";"TRENTINARA";1474,00;;1185,00;;1066,00;72,00
"CAMPANIA 2";"Sala Consilina";"AQUARA";1656,00;;1328,00;;1119,00;105,00
"CAMPANIA 2";"Sala Consilina";"ATENA LUCANA";2080,00;;1512,00;;1360,00;108,00
"CAMPANIA 2";"Sala Consilina";"AULETTA";2203,00;;1715,00;;1510,00;171,00
"CAMPANIA 2";"Sala Consilina";"BELLOSGUARDO";1287,00;;831,00;;737,00;68,00
"CAMPANIA 2";"Sala Consilina";"BUCCINO";4950,00;;4051,00;;3448,00;384,00
"CAMPANIA 2";"Sala Consilina";"BUONABITACOLO";2171,00;;1757,00;;1587,00;99,00
"CAMPANIA 2";"Sala Consilina";"CAGGIANO";2702,00;;2099,00;;1878,00;166,00
"CAMPANIA 2";"Sala Consilina";"CASALBUONO";1369,00;;914,00;;814,00;77,00
"CAMPANIA 2";"Sala Consilina";"CASTELNUOVO DI CONZA";1146,00;;491,00;;427,00;52,00
"CAMPANIA 2";"Sala Consilina";"CASTEL SAN LORENZO";2673,00;;2107,00;;1704,00;288,00
"CAMPANIA 2";"Sala Consilina";"COLLIANO";3650,00;;2479,00;;2067,00;262,00
"CAMPANIA 2";"Sala Consilina";"CONTURSI TERME";2663,00;;2138,00;;1937,00;154,00
"CAMPANIA 2";"Sala Consilina";"CORLETO MONFORTE";877,00;;613,00;;538,00;59,00
"CAMPANIA 2";"Sala Consilina";"LAVIANO";1648,00;;988,00;;798,00;117,00
"CAMPANIA 2";"Sala Consilina";"MONTE SAN GIACOMO";2005,00;;1236,00;;1135,00;53,00
"CAMPANIA 2";"Sala Consilina";"MONTESANO SULLA MARCELLANA";6310,00;;4757,00;;3900,00;569,00
"CAMPANIA 2";"Sala Consilina";"OLIVETO CITRA";3263,00;;2735,00;;2320,00;276,00
"CAMPANIA 2";"Sala Consilina";"OTTATI";921,00;;673,00;;579,00;59,00
"CAMPANIA 2";"Sala Consilina";"PADULA";5142,00;;3714,00;;3095,00;325,00
"CAMPANIA 2";"Sala Consilina";"PALOMONTE";3289,00;;2658,00;;2200,00;270,00
"CAMPANIA 2";"Sala Consilina";"PERTOSA";706,00;;535,00;;465,00;52,00
"CAMPANIA 2";"Sala Consilina";"PETINA";1162,00;;855,00;;705,00;102,00
"CAMPANIA 2";"Sala Consilina";"POLLA";4870,00;;3888,00;;3392,00;297,00
"CAMPANIA 2";"Sala Consilina";"RICIGLIANO";1146,00;;941,00;;812,00;94,00
"CAMPANIA 2";"Sala Consilina";"ROCCADASPIDE";6533,00;;5294,00;;4839,00;255,00
"CAMPANIA 2";"Sala Consilina";"ROMAGNANO AL MONTE";374,00;;323,00;;288,00;24,00
"CAMPANIA 2";"Sala Consilina";"ROSCIGNO";1172,00;;781,00;;691,00;54,00
"CAMPANIA 2";"Sala Consilina";"SACCO";1104,00;;625,00;;525,00;50,00
"CAMPANIA 2";"Sala Consilina";"SALA CONSILINA";10963,00;;8758,00;;7931,00;415,00
"CAMPANIA 2";"Sala Consilina";"SALVITELLE";753,00;;630,00;;544,00;53,00
"CAMPANIA 2";"Sala Consilina";"SAN GREGORIO MAGNO";3925,00;;3097,00;;2672,00;293,00
"CAMPANIA 2";"Sala Consilina";"SAN PIETRO AL TANAGRO";1419,00;;1063,00;;946,00;78,00
"CAMPANIA 2";"Sala Consilina";"SAN RUFO";1752,00;;1241,00;;1038,00;146,00
"CAMPANIA 2";"Sala Consilina";"SANT'ANGELO A FASANELLA";1396,00;;752,00;;639,00;81,00
"CAMPANIA 2";"Sala Consilina";"SANT'ARSENIO";2658,00;;1903,00;;1736,00;116,00
"CAMPANIA 2";"Sala Consilina";"SANTOMENNA";1017,00;;385,00;;295,00;48,00
"CAMPANIA 2";"Sala Consilina";"SANZA";2602,00;;1871,00;;1679,00;149,00
"CAMPANIA 2";"Sala Consilina";"SASSANO";5341,00;;3300,00;;2826,00;309,00
"CAMPANIA 2";"Sala Consilina";"SICIGNANO DEGLI ALBURNI";3394,00;;2520,00;;2226,00;185,00
"CAMPANIA 2";"Sala Consilina";"TEGGIANO";8059,00;;5251,00;;4576,00;384,00
"CAMPANIA 2";"Sala Consilina";"VALVA";1659,00;;1214,00;;1101,00;84,00
"CAMPANIA 2";"Vallo della Lucania";"ALFANO";1111,00;;703,00;;644,00;41,00
"CAMPANIA 2";"Vallo della Lucania";"ASCEA";4661,00;;3571,00;;3163,00;228,00
"CAMPANIA 2";"Vallo della Lucania";"CAMEROTA";6270,00;;4631,00;;4312,00;183,00
"CAMPANIA 2";"Vallo della Lucania";"CAMPORA";716,00;;529,00;;481,00;37,00
"CAMPANIA 2";"Vallo della Lucania";"CANNALONGA";1124,00;;796,00;;726,00;54,00
"CAMPANIA 2";"Vallo della Lucania";"CASALETTO SPARTANO";1549,00;;1161,00;;953,00;152,00
"CAMPANIA 2";"Vallo della Lucania";"CASAL VELINO";3853,00;;3244,00;;2923,00;196,00
"CAMPANIA 2";"Vallo della Lucania";"CASELLE IN PITTARI";1883,00;;1447,00;;1259,00;151,00
"CAMPANIA 2";"Vallo della Lucania";"CASTELLABATE";6751,00;;5359,00;;4547,00;380,00
"CAMPANIA 2";"Vallo della Lucania";"CASTELNUOVO CILENTO";1784,00;;1498,00;;1426,00;40,00
"CAMPANIA 2";"Vallo della Lucania";"CELLE DI BULGHERIA";1781,00;;1399,00;;1291,00;66,00
"CAMPANIA 2";"Vallo della Lucania";"CENTOLA";4293,00;;3447,00;;3137,00;178,00
"CAMPANIA 2";"Vallo della Lucania";"CERASO";2380,00;;1827,00;;1598,00;143,00
"CAMPANIA 2";"Vallo della Lucania";"CUCCARO VETERE";587,00;;503,00;;481,00;13,00
"CAMPANIA 2";"Vallo della Lucania";"FELITTO";1463,00;;1107,00;;941,00;122,00
"CAMPANIA 2";"Vallo della Lucania";"FUTANI";1373,00;;880,00;;787,00;56,00
"CAMPANIA 2";"Vallo della Lucania";"GIOI";1793,00;;1154,00;;1027,00;84,00
"CAMPANIA 2";"Vallo della Lucania";"ISPANI";903,00;;684,00;;639,00;25,00
"CAMPANIA 2";"Vallo della Lucania";"LAURINO";2029,00;;1439,00;;1264,00;127,00
"CAMPANIA 2";"Vallo della Lucania";"LAURITO";907,00;;687,00;;627,00;41,00
"CAMPANIA 2";"Vallo della Lucania";"MAGLIANO VETERE";979,00;;771,00;;692,00;55,00
"CAMPANIA 2";"Vallo della Lucania";"MOIO DELLA CIVITELLA";2076,00;;1294,00;;1182,00;79,00
"CAMPANIA 2";"Vallo della Lucania";"MONTANO ANTILIA";2275,00;;1648,00;;1475,00;124,00
"CAMPANIA 2";"Vallo della Lucania";"MONTECORICE";2570,00;;1705,00;;1468,00;180,00
"CAMPANIA 2";"Vallo della Lucania";"MONTEFORTE CILENTO";627,00;;390,00;;320,00;39,00
"CAMPANIA 2";"Vallo della Lucania";"MORIGERATI";738,00;;510,00;;456,00;42,00
"CAMPANIA 2";"Vallo della Lucania";"NOVI VELIA";1643,00;;1291,00;;1125,00;98,00
"CAMPANIA 2";"Vallo della Lucania";"OMIGNANO";1227,00;;1067,00;;867,00;98,00
"CAMPANIA 2";"Vallo della Lucania";"ORRIA";1378,00;;948,00;;805,00;93,00
"CAMPANIA 2";"Vallo della Lucania";"PERDIFUMO";1551,00;;1285,00;;1145,00;100,00
"CAMPANIA 2";"Vallo della Lucania";"PERITO";1142,00;;799,00;;700,00;66,00
"CAMPANIA 2";"Vallo della Lucania";"PIAGGINE";2036,00;;1395,00;;1249,00;104,00
"CAMPANIA 2";"Vallo della Lucania";"PISCIOTTA";2847,00;;2092,00;;1811,00;153,00
"CAMPANIA 2";"Vallo della Lucania";"POLLICA";2254,00;;1837,00;;1627,00;92,00
"CAMPANIA 2";"Vallo della Lucania";"ROCCAGLORIOSA";1852,00;;1277,00;;1149,00;60,00
"CAMPANIA 2";"Vallo della Lucania";"ROFRANO";1889,00;;1150,00;;1026,00;76,00
"CAMPANIA 2";"Vallo della Lucania";"SALENTO";1837,00;;1524,00;;1385,00;91,00
"CAMPANIA 2";"Vallo della Lucania";"SAN GIOVANNI A PIRO";3324,00;;2592,00;;2293,00;171,00
"CAMPANIA 2";"Vallo della Lucania";"SAN MAURO CILENTO";893,00;;725,00;;648,00;49,00
"CAMPANIA 2";"Vallo della Lucania";"SAN MAURO LA BRUCA";799,00;;613,00;;555,00;33,00
"CAMPANIA 2";"Vallo della Lucania";"SANTA MARINA";2591,00;;1960,00;;1747,00;119,00
"CAMPANIA 2";"Vallo della Lucania";"SAPRI";5894,00;;4840,00;;4434,00;194,00
"CAMPANIA 2";"Vallo della Lucania";"SERRAMEZZANA";356,00;;290,00;;275,00;8,00
"CAMPANIA 2";"Vallo della Lucania";"SESSA CILENTO";1434,00;;1137,00;;999,00;88,00
"CAMPANIA 2";"Vallo della Lucania";"STELLA CILENTO";790,00;;666,00;;603,00;38,00
"CAMPANIA 2";"Vallo della Lucania";"STIO";1091,00;;802,00;;738,00;26,00
"CAMPANIA 2";"Vallo della Lucania";"TORRACA";984,00;;778,00;;653,00;81,00
"CAMPANIA 2";"Vallo della Lucania";"TORRE ORSAIA";2286,00;;1708,00;;1501,00;115,00
"CAMPANIA 2";"Vallo della Lucania";"TORTORELLA";642,00;;459,00;;393,00;51,00
