"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"SICILIA 2";"SICILIA 2 - 01";"+EUROPA";4761,00;"PINSONE";"LUCIA";"17/05/1960";"CAPO D'ORLANDO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"+EUROPA";4761,00;"GALVAGNO";"ANTONINA";"06/05/1961";"MALETTO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"CASAPOUND ITALIA";2419,00;"ADONIA";"MASSIMO";"08/01/1968";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"CASAPOUND ITALIA";2419,00;"REALE";"PIERLUIGI";"06/04/1963";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"CASAPOUND ITALIA";2419,00;"LONGORDO";"MARIA STEFANIA";"22/07/1987";"BARCELLONA POZZO DI GOTTO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"CASAPOUND ITALIA";2419,00;"MORMINA";"MANUELA";"30/11/1972";"SCICLI";"F";""
"SICILIA 2";"SICILIA 2 - 01";"CIVICA POPOLARE LORENZIN";5101,00;"RIZZO";"CARMELA";"22/01/1953";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"CIVICA POPOLARE LORENZIN";5101,00;"BARBERA";"ANGELA";"17/10/1977";"PIAZZA ARMERINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"CIVICA POPOLARE LORENZIN";5101,00;"ALIBRANDI";"PAOLO";"20/10/1980";"MESSINA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"CIVICA POPOLARE LORENZIN";5101,00;"PORRACCIOLO";"LIBORIO";"14/01/1975";"MISTRETTA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"FORZA ITALIA";84171,00;"MOSCATO";"DARIO";"03/04/1985";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"FORZA ITALIA";84171,00;"GERMANA'";"ANTONINO";"12/04/1976";"MESSINA";"M";"E"
"SICILIA 2";"SICILIA 2 - 01";"FORZA ITALIA";84171,00;"FORMICA";"ELISABETTA";"10/10/1988";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"FORZA ITALIA";84171,00;"PRESTIGIACOMO";"STEFANIA";"16/12/1966";"SIRACUSA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14886,00;"SOTTILE";"GIUSEPPE";"29/07/1971";"BARCELLONA POZZO DI GOTTO";"M";""
"SICILIA 2";"SICILIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14886,00;"NANI'";"GAETANO";"03/10/1974";"MESSINA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14886,00;"STERRANTINO";"CHIARA";"12/02/1980";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";14886,00;"BUCALO";"CARMELA";"27/06/1963";"BARCELLONA POZZO DI GOTTO";"F";"E"
"SICILIA 2";"SICILIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";2988,00;"LAUDANI";"FABIO";"03/10/1970";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";2988,00;"FAILLACI";"MARCO";"05/10/1966";"MISTRETTA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";2988,00;"ROMEO";"SANDRA";"27/09/1955";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"IL POPOLO DELLA FAMIGLIA";2988,00;"PAGANO";"ELEONORA";"23/01/1962";"PALERMO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA AGLI ITALIANI";1612,00;"SCUDERI";"MARILENA";"03/09/1985";"ENNA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA AGLI ITALIANI";1612,00;"BONGIORNO";"VALENTINA";"05/06/1986";"ENNA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA AGLI ITALIANI";1612,00;"CANTALI";"ANTONINO SALVATORE";"18/04/1954";"TORTORICI";"M";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA AGLI ITALIANI";1612,00;"MAROTTA";"SALVATORE";"24/02/1960";"MAZZARINO";"M";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA EUROPA INSIEME";2073,00;"BRANCA";"DOMENICO";"19/10/1991";"MESSINA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA EUROPA INSIEME";2073,00;"ACCARDO";"LEONARDO";"08/08/1971";"PACECO";"M";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA EUROPA INSIEME";2073,00;"RUCCI";"ROSARIA MARIA";"29/11/1961";"BARCELLONA POZZO DI GOTTO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"ITALIA EUROPA INSIEME";2073,00;"CIPRIANO";"CARMELA";"31/07/1962";"BARCELLONA POZZO DI GOTTO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LEGA";21967,00;"TRIMARCHI";"MARINA";"06/04/1974";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LEGA";21967,00;"VERDIGLIONE";"MARIA";"27/06/1959";"REGGIO CALABRIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LEGA";21967,00;"RICCIARDI";"FILIPPO";"05/05/1962";"CARACAS (VENEZUELA)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"LEGA";21967,00;"LO MONTE";"CARMELO";"15/02/1956";"GRANITI";"M";"E"
"SICILIA 2";"SICILIA 2 - 01";"LIBERI E UGUALI";12424,00;"MINNITI";"ALESSANDRA";"28/07/1964";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LIBERI E UGUALI";12424,00;"TIMBRO";"MARIA FLAVIA";"22/04/1980";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LIBERI E UGUALI";12424,00;"EPIFANI";"ETTORE GUGLIELMO";"24/03/1950";"ROMA";"M";"E"
"SICILIA 2";"SICILIA 2 - 01";"LIBERI E UGUALI";12424,00;"CASTROGIOVANNI";"ANGELO";"13/08/1966";"LEONFORTE";"M";""
"SICILIA 2";"SICILIA 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";269,00;"CAPACI";"CLAUDIA";"13/08/1979";"PALERMO";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";269,00;"ZAPPULLA";"LOREDANA";"08/11/1948";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";269,00;"ANTONAZZO";"GAETANO";"22/07/1961";"MESSINA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";269,00;"DI NATALE";"ANTONIO GIUSEPPE";"03/06/1958";"BARCELLONA P.G. (ME)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"MOVIMENTO 5 STELLE";180571,00;"PAPIRO";"ANTONELLA";"15/09/1978";"SANT'AGATA DI MILITELLO (ME)";"F";"E"
"SICILIA 2";"SICILIA 2 - 01";"MOVIMENTO 5 STELLE";180571,00;"RAFFA";"ANGELA";"26/01/1993";"MESSINA";"F";"E"
"SICILIA 2";"SICILIA 2 - 01";"MOVIMENTO 5 STELLE";180571,00;"D'UVA";"FRANCESCO";"25/09/1987";"MESSINA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"MOVIMENTO 5 STELLE";180571,00;"VILLAROSA";"ALESSIO MATTIA";"25/08/1981";"BARCELLONA POZZO DI GOTTO (ME)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"NOI CON L'ITALIA - UDC";4925,00;"DELL'UTRI";"MASSIMO";"14/08/1966";"CALTANISSETTA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"NOI CON L'ITALIA - UDC";4925,00;"MONTESANO";"MICHELANGELO FABIO MARIA";"15/12/1966";"ENNA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"NOI CON L'ITALIA - UDC";4925,00;"BUCARO";"ANNA MARIA RITA";"15/01/1963";"ALTAVILLA MILICIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"NOI CON L'ITALIA - UDC";4925,00;"IPPOLITO";"MARIA";"24/01/1960";"CATTOLICA ERACLEA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO COMUNISTA";1233,00;"LIBRO";"ANNAMARIA";"01/04/1982";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO COMUNISTA";1233,00;"CATARAME";"ELENA";"12/04/1979";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO COMUNISTA";1233,00;"CALI'";"ORAZIO PATRIZIO FELICE";"17/03/1968";"GIARRE (CT)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO COMUNISTA";1233,00;"VICARIO";"SALVATORE";"02/11/1987";"SANT'AGATA DI MILITELLO (ME)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO DEMOCRATICO";60838,00;"LACCOTO";"GIUSEPPE";"28/04/1949";"BROLO (ME)";"M";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO DEMOCRATICO";60838,00;"NAVARRA";"PIETRO";"30/08/1968";"MESSINA";"M";"E"
"SICILIA 2";"SICILIA 2 - 01";"PARTITO DEMOCRATICO";60838,00;"BOSCHI";"MARIA ELENA";"24/01/1981";"MONTEVARCHI";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO DEMOCRATICO";60838,00;"DI GIORGI";"ROSA MARIA";"11/08/1955";"REGGIO DI CALABRIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO VALORE UMANO";197,00;"MACCARRONE";"ANNALISA TOMMASA";"26/01/1969";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO VALORE UMANO";197,00;"FLORIO";"DOMENICA";"25/01/1953";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO VALORE UMANO";197,00;"TOMARCHIO";"FILIPPO";"04/12/1953";"ACIREALE";"M";""
"SICILIA 2";"SICILIA 2 - 01";"PARTITO VALORE UMANO";197,00;"CASTIGLIONE";"SEBASTIANO";"06/03/1964";"CESARO'";"M";""
"SICILIA 2";"SICILIA 2 - 01";"POTERE AL POPOLO!";2540,00;"CINNIRELLA";"SAMANTA";"18/08/1969";"ROMA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"POTERE AL POPOLO!";2540,00;"ZINGALE";"STEFANIA";"10/08/1983";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 01";"POTERE AL POPOLO!";2540,00;"GIORDANO";"PLACIDO";"19/03/1976";"ROMA";"M";""
"SICILIA 2";"SICILIA 2 - 01";"POTERE AL POPOLO!";2540,00;"ABBATE";"ANDREA";"13/04/1989";"MESSINA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"+EUROPA";4819,00;"GALVAGNO";"ANTONINA";"06/05/1961";"MALETTO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"+EUROPA";4819,00;"IAPICHINO";"MARIANGELA GABRIELLA";"20/05/1960";"VITTORIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"+EUROPA";4819,00;"CAPELLI";"ROBERTO";"18/04/1957";"NUORO";"M";""
"SICILIA 2";"SICILIA 2 - 02";"+EUROPA";4819,00;"CALABRESE";"ENRICO";"28/12/1959";"VITTORIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"CASAPOUND ITALIA";2967,00;"MORMINA";"MANUELA";"30/11/1972";"SCICLI";"F";""
"SICILIA 2";"SICILIA 2 - 02";"CASAPOUND ITALIA";2967,00;"LONGORDO";"MARIA STEFANIA";"22/07/1987";"BARCELLONA POZZO DI GOTTO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"CASAPOUND ITALIA";2967,00;"REALE";"PIERLUIGI";"06/04/1963";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"CASAPOUND ITALIA";2967,00;"INSENGA AZZARO";"ANDREA";"12/05/1987";"NOTO";"M";""
"SICILIA 2";"SICILIA 2 - 02";"CIVICA POPOLARE LORENZIN";1217,00;"CATANIA";"ANGELICA";"21/11/1981";"BRONTE";"F";""
"SICILIA 2";"SICILIA 2 - 02";"CIVICA POPOLARE LORENZIN";1217,00;"BONANNO";"FRANCESCA";"05/03/1984";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"CIVICA POPOLARE LORENZIN";1217,00;"CANZONIERE";"SALVATORE GIUSEPPE";"22/03/1949";"GRAMMICHELE";"M";""
"SICILIA 2";"SICILIA 2 - 02";"CIVICA POPOLARE LORENZIN";1217,00;"REDI";"DAVIDE";"24/01/1982";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"FORZA ITALIA";93348,00;"DI NOLFO";"LILLY";"12/09/1992";"AGRIGENTO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"FORZA ITALIA";93348,00;"SIRACUSANO";"MATILDE";"26/04/1985";"MESSINA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"FORZA ITALIA";93348,00;"MINARDO";"ANTONINO";"05/02/1978";"MODICA";"M";"E"
"SICILIA 2";"SICILIA 2 - 02";"FORZA ITALIA";93348,00;"DAIDONE";"LETTERIO DARIO";"04/07/1964";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";18519,00;"MESSINA";"MANLIO";"12/11/1973";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";18519,00;"GIORDANO";"ANTONIO";"06/06/1964";"NAPOLI";"M";""
"SICILIA 2";"SICILIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";18519,00;"LUCASELLI";"YLENJA";"22/04/1976";"TARANTO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";18519,00;"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";3169,00;"ASERO";"SALVATORE";"01/09/1973";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";3169,00;"VELASCO";"EMILIANO";"25/11/1970";"SIRACUSA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";3169,00;"RIZZOTTO";"FRANCESCA";"03/08/1975";"MALETTO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";3169,00;"PAGANO";"ELEONORA";"23/01/1962";"PALERMO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA AGLI ITALIANI";1785,00;"CRISTALDI";"CLAUDIA GRAZIELLA";"28/11/1971";"ACI SANT'ANTONIO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA AGLI ITALIANI";1785,00;"DI MAURO";"ALESSIA";"15/04/1987";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA AGLI ITALIANI";1785,00;"BONANNO CONTI";"GIUSEPPE";"25/10/1961";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA AGLI ITALIANI";1785,00;"PANTO'";"ROSARIO";"04/04/1963";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA EUROPA INSIEME";1376,00;"GIURATO";"MARCO";"01/05/1967";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA EUROPA INSIEME";1376,00;"ONESTI";"VITO";"29/02/1952";"CAMPAGNA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA EUROPA INSIEME";1376,00;"BONANNO";"MARIELLA";"29/07/1975";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"ITALIA EUROPA INSIEME";1376,00;"CATALDO";"EMANUELA";"28/10/1980";"VITTORIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LEGA";20954,00;"DROISE";"CARMELINA";"21/03/1963";"CATANZARO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LEGA";20954,00;"PASQUALINO";"ELISABETTA";"23/09/1975";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LEGA";20954,00;"CANTARELLA";"FABIO";"07/12/1973";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"LEGA";20954,00;"SCALETTA";"SALVATORE";"20/12/1957";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"LIBERI E UGUALI";9976,00;"BARCELLONA";"MARIA LUISA";"01/04/1946";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LIBERI E UGUALI";9976,00;"RICCIOLI";"MATILDE";"24/07/1958";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LIBERI E UGUALI";9976,00;"BARBATO";"LUCA RAFFAELE DOMENICO";"15/03/1986";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"LIBERI E UGUALI";9976,00;"EPIFANI";"ETTORE GUGLIELMO";"24/03/1950";"ROMA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";623,00;"COSTANZO";"DANIELA";"19/08/1965";"MILANO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";623,00;"ZAPPULLA";"ROSA EMILIA CARMELA";"16/07/1963";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";623,00;"VECCHIO";"ERASMO";"27/04/1952";"PALERMO";"M";""
"SICILIA 2";"SICILIA 2 - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";623,00;"LAMBURI";"ANDREA";"20/01/1969";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"MOVIMENTO 5 STELLE";207244,00;"CANTONE";"LUCIANO";"24/05/1987";"CATANIA";"M";"E"
"SICILIA 2";"SICILIA 2 - 02";"MOVIMENTO 5 STELLE";207244,00;"CAPPELLANI";"SANTI";"03/01/1991";"CATANIA";"M";"E"
"SICILIA 2";"SICILIA 2 - 02";"MOVIMENTO 5 STELLE";207244,00;"SURIANO";"SIMONA";"01/07/1978";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"MOVIMENTO 5 STELLE";207244,00;"GRILLO";"GIULIA";"30/05/1975";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"NOI CON L'ITALIA - UDC";6638,00;"ZANGHI'";"ROSA";"13/08/1981";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"NOI CON L'ITALIA - UDC";6638,00;"LA ROCCA";"MARGHERITA";"30/12/1961";"MONTEVAGO";"F";""
"SICILIA 2";"SICILIA 2 - 02";"NOI CON L'ITALIA - UDC";6638,00;"PORTO";"ALESSANDRO";"20/11/1967";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"NOI CON L'ITALIA - UDC";6638,00;"PISTORIO";"GIOVANNI";"07/08/1960";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO COMUNISTA";1298,00;"FELTRI";"EMANUELE";"27/10/1979";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO COMUNISTA";1298,00;"CALI'";"ORAZIO PATRIZIO FELICE";"17/03/1968";"GIARRE (CT)";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO COMUNISTA";1298,00;"CRISTALDI";"LUCIA";"01/11/1989";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO COMUNISTA";1298,00;"CATARAME";"ELENA";"12/04/1979";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO DEMOCRATICO";46707,00;"RACITI";"FRANCESCA";"14/10/1981";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO DEMOCRATICO";46707,00;"RICOTTA";"FRANCESCA";"19/10/1989";"PATERNO' (CT)";"F";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO DEMOCRATICO";46707,00;"BERRETTA";"GIUSEPPE";"11/06/1970";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO DEMOCRATICO";46707,00;"GENTILONI SILVERI";"PAOLO";"22/11/1954";"ROMA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO VALORE UMANO";621,00;"CASTIGLIONE";"SEBASTIANO";"06/03/1964";"CESARO'";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO VALORE UMANO";621,00;"PASTORE";"FRANCESCO GIUSEPPE MARCO LEOPOLDO";"25/10/1960";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO VALORE UMANO";621,00;"MACCARRONE";"ANNALISA TOMMASA";"26/01/1969";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"PARTITO VALORE UMANO";621,00;"SANTORO";"GIOVANNA ALESSANDRA";"01/11/1982";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"POTERE AL POPOLO!";3549,00;"BONANNO";"ANTONINO";"18/01/1975";"BIANCAVILLA (CT)";"M";""
"SICILIA 2";"SICILIA 2 - 02";"POTERE AL POPOLO!";3549,00;"ALLEGRA";"ANTONIO";"19/07/1975";"MONZA";"M";""
"SICILIA 2";"SICILIA 2 - 02";"POTERE AL POPOLO!";3549,00;"CASTORINA";"VALERIA";"17/03/1979";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 02";"POTERE AL POPOLO!";3549,00;"FARO";"ANGELA";"20/06/1960";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"+EUROPA";4599,00;"PINSONE";"LUCIA";"17/05/1960";"CAPO D'ORLANDO";"F";""
"SICILIA 2";"SICILIA 2 - 03";"+EUROPA";4599,00;"IAPICHINO";"MARIANGELA GABRIELLA";"20/05/1960";"VITTORIA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"+EUROPA";4599,00;"ATTAGUILE";"FRANCESCO FELICE MARIA";"02/11/1945";"GRAMMICHELE";"M";""
"SICILIA 2";"SICILIA 2 - 03";"+EUROPA";4599,00;"CALABRESE";"ENRICO";"28/12/1959";"VITTORIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"CASAPOUND ITALIA";2515,00;"MORMINA";"MANUELA";"30/11/1972";"SCICLI";"F";""
"SICILIA 2";"SICILIA 2 - 03";"CASAPOUND ITALIA";2515,00;"LONGORDO";"MARIA STEFANIA";"22/07/1987";"BARCELLONA POZZO DI GOTTO";"F";""
"SICILIA 2";"SICILIA 2 - 03";"CASAPOUND ITALIA";2515,00;"INSENGA AZZARO";"ANDREA";"12/05/1987";"NOTO";"M";""
"SICILIA 2";"SICILIA 2 - 03";"CASAPOUND ITALIA";2515,00;"REALE";"PIERLUIGI";"06/04/1963";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"CIVICA POPOLARE LORENZIN";1968,00;"ALLEGRA";"GIUSEPPE";"07/07/1980";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"CIVICA POPOLARE LORENZIN";1968,00;"AMATO";"DANIEL";"25/03/1985";"SIRACUSA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"CIVICA POPOLARE LORENZIN";1968,00;"BALLATO";"ELVIRA";"24/06/1975";"RAGUSA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"CIVICA POPOLARE LORENZIN";1968,00;"MUCCIO";"GIOVANNA";"23/10/1971";"MILITELLO IN VAL DI CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"FORZA ITALIA";86070,00;"MAURO";"GIOVANNI";"22/06/1962";"RAGUSA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"FORZA ITALIA";86070,00;"CANCEMI";"FABIO";"18/03/1965";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"FORZA ITALIA";86070,00;"PENNINO";"ROSALIA";"26/04/1978";"PALERMO";"F";""
"SICILIA 2";"SICILIA 2 - 03";"FORZA ITALIA";86070,00;"PRESTIGIACOMO";"STEFANIA";"16/12/1966";"SIRACUSA";"F";"E"
"SICILIA 2";"SICILIA 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14940,00;"CELESTE";"CRISTINA";"22/02/1973";"SAN MARINO (RSM)";"F";""
"SICILIA 2";"SICILIA 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14940,00;"ZORZI";"VALERIA";"11/01/1975";"VITTORIA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14940,00;"MESSINA";"MANLIO";"12/11/1973";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"FRATELLI D'ITALIA CON GIORGIA MELONI";14940,00;"SAGLIMBENE";"FRANCESCO";"22/07/1954";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";3864,00;"CAMPISI";"MARGHERITA";"27/08/1983";"SIRACUSA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";3864,00;"GURRIERI";"LAURA";"21/04/1979";"RAGUSA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";3864,00;"ASERO";"SALVATORE";"01/09/1973";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"IL POPOLO DELLA FAMIGLIA";3864,00;"SALONIA";"CORRADO";"25/12/1968";"AVOLA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA AGLI ITALIANI";1505,00;"LO GIUDICE";"CHRISTIAN";"20/05/1989";"SIRACUSA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA AGLI ITALIANI";1505,00;"GIANNOTTA";"BENEDETTO";"04/09/1964";"PALERMO";"M";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA AGLI ITALIANI";1505,00;"ARRABITO";"ALESSIA MARIA";"02/09/1983";"RAGUSA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA AGLI ITALIANI";1505,00;"DI MAURO";"ALESSIA";"15/04/1987";"CATANIA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA EUROPA INSIEME";1603,00;"CATALDO";"EMANUELA";"28/10/1980";"VITTORIA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA EUROPA INSIEME";1603,00;"IURATO";"FLORIANA";"29/04/1979";"SIRACUSA";"F";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA EUROPA INSIEME";1603,00;"PATTI";"GIUSEPPE";"03/10/1973";"SIRACUSA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"ITALIA EUROPA INSIEME";1603,00;"SCACCIANOCE";"MAURO ANTONIO";"16/06/1954";"PATERNO'";"M";""
"SICILIA 2";"SICILIA 2 - 03";"LEGA";22975,00;"MELILLI";"LUIGI";"18/11/1957";"VITTORIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"LEGA";22975,00;"DRAGO";"FILIPPO MARIA";"05/10/1963";"CATANIA";"M";""
"SICILIA 2";"SICILIA 2 - 03";"LEGA";22975,00;"AGNELLO";"NOEMI";"23/12/1991";"CATANIA";"F";""
