"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"ANDRISANO";"ANTONIO";"01/02/1976";"FRANCAVILLA FONTANA";"M";"N";41792,00;"FORZA ITALIA";27436,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"ANDRISANO";"ANTONIO";"01/02/1976";"FRANCAVILLA FONTANA";"M";"N";41792,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4075,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"ANDRISANO";"ANTONIO";"01/02/1976";"FRANCAVILLA FONTANA";"M";"N";41792,00;"NOI CON L'ITALIA - UDC";3368,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"ARESTA";"GIOVANNI LUCA";"24/04/1973";"MESAGNE";"M";"E";59680,00;"MOVIMENTO 5 STELLE";59680,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"RIBEZZO";"DOMENICO";"11/01/1993";"FRANCAVILLA FONTANA";"M";"N";582,00;"PARTITO COMUNISTA";582,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"PERRUCCI";"LUIGI";"18/06/1945";"ORIA";"M";"N";186,00;"PARTITO REPUBBLICANO ITALIANO - ALA";186,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"PEREZ";"LUIGI";"07/05/1985";"MESAGNE";"M";"N";482,00;"PARTITO VALORE UMANO";482,00
"PUGLIA";"PUGLIA - 02";"12 - FRANCAVILLA FONTANA";"MODUGNO";"EMANUELE";"24/05/1958";"FRANCAVILLA FONTANA";"M";"N";1324,00;"POTERE AL POPOLO!";1324,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"GALLONE";"ANNA";"01/01/1992";"GROTTAGLIE";"F";"N";326,00;"10 VOLTE MEGLIO";326,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"IPPOLITO";"PIETRO COSIMO";"02/10/1979";"PUTIGNANO";"M";"N";791,00;"CASAPOUND ITALIA";791,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"NAPOLETANO";"MARILU'";"16/01/1976";"MONOPOLI";"F";"N";26979,00;"PARTITO DEMOCRATICO";22816,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"NAPOLETANO";"MARILU'";"16/01/1976";"MONOPOLI";"F";"N";26979,00;"+EUROPA";2556,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"NAPOLETANO";"MARILU'";"16/01/1976";"MONOPOLI";"F";"N";26979,00;"ITALIA EUROPA INSIEME";1179,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"NAPOLETANO";"MARILU'";"16/01/1976";"MONOPOLI";"F";"N";26979,00;"CIVICA POPOLARE LORENZIN";428,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"FANIZZI";"MIRCO";"25/10/1980";"MONOPOLI";"M";"N";889,00;"IL POPOLO DELLA FAMIGLIA";889,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"MITROTTI";"MICHELE LUCIO VITO";"14/09/1971";"PUTIGNANO";"M";"N";502,00;"ITALIA AGLI ITALIANI";502,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"CANDELA";"ANNA MARIA";"07/11/1970";"CONVERSANO";"F";"N";6825,00;"LIBERI E UGUALI";6825,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"ALTIERI";"TRIFONE";"27/09/1975";"CONVERSANO";"M";"N";54435,00;"LEGA";11267,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"ALTIERI";"TRIFONE";"27/09/1975";"CONVERSANO";"M";"N";54435,00;"FORZA ITALIA";33297,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"ALTIERI";"TRIFONE";"27/09/1975";"CONVERSANO";"M";"N";54435,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6028,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"ALTIERI";"TRIFONE";"27/09/1975";"CONVERSANO";"M";"N";54435,00;"NOI CON L'ITALIA - UDC";3843,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"SCAGLIUSI";"EMANUELE";"15/02/1984";"PUTIGNANO";"M";"E";76772,00;"MOVIMENTO 5 STELLE";76772,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"NESTA";"DANILO";"23/01/1961";"BARI";"M";"N";635,00;"PARTITO COMUNISTA";635,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"MARSALA";"MARGHERITA";"13/08/1977";"ACQUAVIVA DELLE FONTI";"F";"N";102,00;"PARTITO REPUBBLICANO ITALIANO - ALA";102,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"SIBILIA";"FRANCESCO PAOLO";"21/07/1958";"CONVERSANO";"M";"N";277,00;"PARTITO VALORE UMANO";277,00
"PUGLIA";"PUGLIA - 03";"06 - MONOPOLI";"BASTA";"VALENTINA";"07/05/1986";"TARANTO";"F";"N";1329,00;"POTERE AL POPOLO!";1329,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"SAMMARCO";"COSIMO";"10/07/1992";"MANDURIA";"M";"N";180,00;"10 VOLTE MEGLIO";180,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"VARLARO";"GIUSEPPE";"25/11/1953";"TARANTO";"M";"N";748,00;"CASAPOUND ITALIA";748,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"LONOCE";"LUCIO";"08/12/1963";"TARANTO";"M";"N";20315,00;"PARTITO DEMOCRATICO";17255,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"LONOCE";"LUCIO";"08/12/1963";"TARANTO";"M";"N";20315,00;"+EUROPA";1974,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"LONOCE";"LUCIO";"08/12/1963";"TARANTO";"M";"N";20315,00;"ITALIA EUROPA INSIEME";659,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"LONOCE";"LUCIO";"08/12/1963";"TARANTO";"M";"N";20315,00;"CIVICA POPOLARE LORENZIN";427,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"GENTILE";"ALESSANDRO";"22/09/1973";"TARANTO";"M";"N";529,00;"IL POPOLO DELLA FAMIGLIA";529,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"CITO";"ANTONELLA";"15/07/1969";"TARANTO";"F";"N";1473,00;"ITALIA AGLI ITALIANI";1473,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"VARSAVIA";"PALMA";"05/05/1974";"TARANTO";"F";"N";3381,00;"LIBERI E UGUALI";3381,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"FORNARO";"STEFANIA";"21/01/1984";"TARANTO";"F";"N";37863,00;"LEGA";7251,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"FORNARO";"STEFANIA";"21/01/1984";"TARANTO";"F";"N";37863,00;"FORZA ITALIA";24675,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"FORNARO";"STEFANIA";"21/01/1984";"TARANTO";"F";"N";37863,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4628,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"FORNARO";"STEFANIA";"21/01/1984";"TARANTO";"F";"N";37863,00;"NOI CON L'ITALIA - UDC";1309,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"DE GIORGI";"ROSALBA";"01/05/1970";"MILANO";"F";"E";60673,00;"MOVIMENTO 5 STELLE";60673,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"PALMISANO";"RAFFAELLA SABRA";"23/09/1989";"MONOPOLI";"F";"N";473,00;"PARTITO COMUNISTA";473,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"DIMITRI";"CLARA SANTINA";"31/10/1944";"MANDURIA";"F";"N";66,00;"PARTITO REPUBBLICANO ITALIANO - ALA";66,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"MARSEGLIA";"TERESA";"04/07/1950";"TARANTO";"F";"N";220,00;"PARTITO VALORE UMANO";220,00
"PUGLIA";"PUGLIA - 03";"10 - TARANTO";"LIPPOLIS";"GIOVANNI";"16/08/1976";"TARANTO";"M";"N";1263,00;"POTERE AL POPOLO!";1263,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"TIESO";"ANDREA";"25/10/1980";"ARZIGNANO";"M";"N";256,00;"10 VOLTE MEGLIO";256,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"MICELLI";"OLGA";"21/07/1950";"MARUGGIO";"F";"N";877,00;"CASAPOUND ITALIA";877,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"PENTASSUGLIA";"DONATO";"21/10/1967";"LOCOROTONDO";"M";"N";24608,00;"PARTITO DEMOCRATICO";21880,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"PENTASSUGLIA";"DONATO";"21/10/1967";"LOCOROTONDO";"M";"N";24608,00;"+EUROPA";1717,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"PENTASSUGLIA";"DONATO";"21/10/1967";"LOCOROTONDO";"M";"N";24608,00;"ITALIA EUROPA INSIEME";494,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"PENTASSUGLIA";"DONATO";"21/10/1967";"LOCOROTONDO";"M";"N";24608,00;"CIVICA POPOLARE LORENZIN";517,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"SPALLUTO";"MONICA";"31/05/1988";"MONOPOLI";"F";"N";545,00;"IL POPOLO DELLA FAMIGLIA";545,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"ARMENISE";"GIANVITO";"14/09/1973";"BARI";"M";"N";435,00;"ITALIA AGLI ITALIANI";435,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"ROTELLI";"ANTONIO";"17/05/1975";"MASSAFRA";"M";"N";3648,00;"LIBERI E UGUALI";3648,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"CHIARELLI";"GIANFRANCO GIOVANNI";"24/01/1958";"MARTINA FRANCA";"M";"N";50908,00;"LEGA";9092,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"CHIARELLI";"GIANFRANCO GIOVANNI";"24/01/1958";"MARTINA FRANCA";"M";"N";50908,00;"FORZA ITALIA";31564,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"CHIARELLI";"GIANFRANCO GIOVANNI";"24/01/1958";"MARTINA FRANCA";"M";"N";50908,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4744,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"CHIARELLI";"GIANFRANCO GIOVANNI";"24/01/1958";"MARTINA FRANCA";"M";"N";50908,00;"NOI CON L'ITALIA - UDC";5508,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"CASSESE";"GIANPAOLO";"29/04/1974";"GROTTAGLIE";"M";"E";66276,00;"MOVIMENTO 5 STELLE";66276,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"ANTICO";"GIOVANNA";"14/11/1977";"OSTUNI";"F";"N";487,00;"PARTITO COMUNISTA";487,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"ANNICCHIARICO";"FRANCESCO";"08/02/1979";"GROTTAGLIE";"M";"N";105,00;"PARTITO REPUBBLICANO ITALIANO - ALA";105,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"PETROSILLO";"LOREDANA";"05/06/1981";"MOTTOLA";"F";"N";180,00;"PARTITO VALORE UMANO";180,00
"PUGLIA";"PUGLIA - 03";"11 - MARTINA FRANCA";"MARSELLA";"SIMONA";"02/12/1978";"SAN GIORGIO JONICO";"F";"N";1252,00;"POTERE AL POPOLO!";1252,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"STORELLI";"GIUSEPPE";"07/05/1988";"BARI";"M";"N";115,00;"10 VOLTE MEGLIO";115,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"BOI";"SONIA";"04/07/1976";"MONTEIASI";"F";"N";688,00;"CASAPOUND ITALIA";688,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"EPIFANI";"GIOVANNI";"29/01/1957";"OSTUNI";"M";"N";17167,00;"PARTITO DEMOCRATICO";14744,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"EPIFANI";"GIOVANNI";"29/01/1957";"OSTUNI";"M";"N";17167,00;"+EUROPA";1483,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"EPIFANI";"GIOVANNI";"29/01/1957";"OSTUNI";"M";"N";17167,00;"ITALIA EUROPA INSIEME";566,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"EPIFANI";"GIOVANNI";"29/01/1957";"OSTUNI";"M";"N";17167,00;"CIVICA POPOLARE LORENZIN";374,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"ANCONA";"NATASSYA";"23/08/1979";"ADLISWIL (SVIZZERA)";"F";"N";468,00;"IL POPOLO DELLA FAMIGLIA";468,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"RIBEZZO";"GIANFRANCO";"02/10/1962";"BRINDISI";"M";"N";527,00;"ITALIA AGLI ITALIANI";527,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"PALAZZO";"GIUSEPPE";"18/10/1977";"FASANO";"M";"N";3265,00;"LIBERI E UGUALI";3265,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"ZIZZA";"VITTORIO";"27/01/1967";"OSTUNI";"M";"N";42592,00;"LEGA";7295,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"ZIZZA";"VITTORIO";"27/01/1967";"OSTUNI";"M";"N";42592,00;"FORZA ITALIA";24217,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"ZIZZA";"VITTORIO";"27/01/1967";"OSTUNI";"M";"N";42592,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5070,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"ZIZZA";"VITTORIO";"27/01/1967";"OSTUNI";"M";"N";42592,00;"NOI CON L'ITALIA - UDC";6010,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"MACINA";"ANNA";"20/02/1973";"BARI";"F";"E";54145,00;"MOVIMENTO 5 STELLE";54145,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"MOSAICO";"PALMO ANTONINO";"14/04/1957";"CAROVIGNO";"M";"N";429,00;"PARTITO COMUNISTA";429,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"D'AUTILIA";"ANTONIO";"10/12/1955";"CURSI";"M";"N";1008,00;"PARTITO REPUBBLICANO ITALIANO - ALA";1008,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"GUZZO";"PIETRO";"10/09/1959";"BRINDISI";"M";"N";147,00;"PARTITO VALORE UMANO";147,00
"PUGLIA";"PUGLIA - 03";"13 - BRINDISI";"BRANDI";"ANGELO";"10/02/1981";"MESAGNE";"M";"N";1103,00;"POTERE AL POPOLO!";1103,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"MASCOLO";"OLGA";"30/12/1973";"BARI";"F";"N";236,00;"10 VOLTE MEGLIO";236,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"DARGENIO";"CRISTINA";"13/07/1990";"CANOSA DI PUGLIA";"F";"N";857,00;"CASAPOUND ITALIA";857,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"CARACCIOLO";"FILIPPO";"11/05/1972";"BARLETTA";"M";"N";22124,00;"PARTITO DEMOCRATICO";19878,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"CARACCIOLO";"FILIPPO";"11/05/1972";"BARLETTA";"M";"N";22124,00;"+EUROPA";1266,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"CARACCIOLO";"FILIPPO";"11/05/1972";"BARLETTA";"M";"N";22124,00;"ITALIA EUROPA INSIEME";651,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"CARACCIOLO";"FILIPPO";"11/05/1972";"BARLETTA";"M";"N";22124,00;"CIVICA POPOLARE LORENZIN";329,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"PARISI";"MICHELA";"13/02/1977";"FOGGIA";"F";"N";952,00;"IL POPOLO DELLA FAMIGLIA";952,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"MASSARO";"VITTORIA EMANUELA";"07/04/1988";"MILANO";"F";"N";550,00;"ITALIA AGLI ITALIANI";550,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"DE MARI";"LUCIA";"20/01/1962";"BARLETTA";"F";"N";3771,00;"LIBERI E UGUALI";3771,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"VENTOLA";"FRANCESCO";"12/05/1971";"CANOSA DI PUGLIA";"M";"N";46570,00;"LEGA";7778,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"VENTOLA";"FRANCESCO";"12/05/1971";"CANOSA DI PUGLIA";"M";"N";46570,00;"FORZA ITALIA";29657,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"VENTOLA";"FRANCESCO";"12/05/1971";"CANOSA DI PUGLIA";"M";"N";46570,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5342,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"VENTOLA";"FRANCESCO";"12/05/1971";"CANOSA DI PUGLIA";"M";"N";46570,00;"NOI CON L'ITALIA - UDC";3793,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"D'AMBROSIO";"GIUSEPPE";"29/04/1978";"ANDRIA";"M";"E";73648,00;"MOVIMENTO 5 STELLE";73648,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"DE MARINIS";"CONCETTA";"09/01/1951";"BARI";"F";"N";97,00;"PARTITO REPUBBLICANO ITALIANO - ALA";97,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"RIZZI";"MICHELE CRISTIAN";"17/04/1970";"BARLETTA";"M";"N";587,00;"PARTITO VALORE UMANO";587,00
"PUGLIA";"PUGLIA - 04";"04 - ANDRIA";"MATTEUCCI";"COSIMO DAMIANO";"26/05/1974";"BARLETTA";"M";"N";946,00;"POTERE AL POPOLO!";946,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"SESTO";"ANTONIA";"28/07/1982";"TERLIZZI";"F";"N";651,00;"CASAPOUND ITALIA";651,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CUSMAI";"ROSARIO";"14/05/1967";"FOGGIA";"M";"N";18322,00;"PARTITO DEMOCRATICO";14350,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CUSMAI";"ROSARIO";"14/05/1967";"FOGGIA";"M";"N";18322,00;"+EUROPA";1051,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CUSMAI";"ROSARIO";"14/05/1967";"FOGGIA";"M";"N";18322,00;"ITALIA EUROPA INSIEME";496,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CUSMAI";"ROSARIO";"14/05/1967";"FOGGIA";"M";"N";18322,00;"CIVICA POPOLARE LORENZIN";2425,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"PETRONELLI";"MARGHERITA";"24/11/1990";"TERLIZZI";"F";"N";536,00;"IL POPOLO DELLA FAMIGLIA";536,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"DELL'OGLIO";"ARMANDO";"28/02/1979";"SAN SEVERO";"M";"N";588,00;"ITALIA AGLI ITALIANI";588,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"DE VIVO";"ARCANGELA";"02/04/1960";"LYON (FRANCIA)";"F";"N";2422,00;"LIBERI E UGUALI";2422,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CERA";"ANGELO";"10/04/1952";"SAN MARCO IN LAMIS";"M";"N";34201,00;"LEGA";7395,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CERA";"ANGELO";"10/04/1952";"SAN MARCO IN LAMIS";"M";"N";34201,00;"FORZA ITALIA";19244,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CERA";"ANGELO";"10/04/1952";"SAN MARCO IN LAMIS";"M";"N";34201,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";2950,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"CERA";"ANGELO";"10/04/1952";"SAN MARCO IN LAMIS";"M";"N";34201,00;"NOI CON L'ITALIA - UDC";4612,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"GIULIANO";"CARLA";"02/04/1983";"SAN SEVERO";"F";"E";44831,00;"MOVIMENTO 5 STELLE";44831,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"PREVITALI";"MAURIZIO";"05/07/1977";"FOGGIA";"M";"N";79,00;"PARTITO REPUBBLICANO ITALIANO - ALA";79,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"BARRA";"FILOMENA";"04/10/1977";"CARAPELLE";"F";"N";282,00;"PARTITO VALORE UMANO";282,00
"PUGLIA";"PUGLIA - 04";"14 - SAN SEVERO";"DI CARLO";"SOCCORSA SABRINA";"09/06/1969";"SAN SEVERO";"F";"N";671,00;"POTERE AL POPOLO!";671,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"LORUSSO";"FELICIANO";"01/12/1964";"BARI";"M";"N";149,00;"10 VOLTE MEGLIO";149,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"TRICARICO";"MATTEO";"13/03/1981";"FOGGIA";"M";"N";431,00;"CASAPOUND ITALIA";431,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"BORDO";"MICHELE";"07/09/1973";"MANFREDONIA";"M";"N";19718,00;"PARTITO DEMOCRATICO";17140,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"BORDO";"MICHELE";"07/09/1973";"MANFREDONIA";"M";"N";19718,00;"+EUROPA";811,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"BORDO";"MICHELE";"07/09/1973";"MANFREDONIA";"M";"N";19718,00;"ITALIA EUROPA INSIEME";319,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"BORDO";"MICHELE";"07/09/1973";"MANFREDONIA";"M";"N";19718,00;"CIVICA POPOLARE LORENZIN";1448,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"TERLIZZI";"GIUSEPPE";"03/07/1981";"ANDRIA";"M";"N";839,00;"IL POPOLO DELLA FAMIGLIA";839,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"PRENCIPE";"GIUSEPPE";"23/01/1984";"SAN GIOVANNI ROTONDO";"M";"N";543,00;"ITALIA AGLI ITALIANI";543,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"D'ONOFRIO";"MICHELA";"25/08/1970";"MANFREDONIA";"F";"N";2431,00;"LIBERI E UGUALI";2431,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"GATTA";"GIACOMO DIEGO";"10/04/1964";"MANFREDONIA";"M";"N";39536,00;"LEGA";7763,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"GATTA";"GIACOMO DIEGO";"10/04/1964";"MANFREDONIA";"M";"N";39536,00;"FORZA ITALIA";25055,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"GATTA";"GIACOMO DIEGO";"10/04/1964";"MANFREDONIA";"M";"N";39536,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";4386,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"GATTA";"GIACOMO DIEGO";"10/04/1964";"MANFREDONIA";"M";"N";39536,00;"NOI CON L'ITALIA - UDC";2332,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"TASSO";"ANTONIO";"18/10/1957";"MANFREDONIA";"M";"E";50491,00;"MOVIMENTO 5 STELLE";50491,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"TIRITIELLO";"ANNAMARIA";"02/12/1969";"FOGGIA";"F";"N";66,00;"PARTITO REPUBBLICANO ITALIANO - ALA";66,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"CUSTODE";"GIUSEPPE";"03/03/1965";"ORTA NOVA";"M";"N";392,00;"PARTITO VALORE UMANO";392,00
"PUGLIA";"PUGLIA - 04";"15 - CERIGNOLA";"FRANZI";"SAVINO";"20/08/1968";"CERIGNOLA";"M";"N";664,00;"POTERE AL POPOLO!";664,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"PETRONE";"DARIO";"29/10/1991";"FOGGIA";"M";"N";161,00;"10 VOLTE MEGLIO";161,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"SPINA";"FERDINANDO MARIA";"13/07/1973";"FOGGIA";"M";"N";773,00;"CASAPOUND ITALIA";773,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"AZZARONE";"LUCIA LIA";"06/12/1977";"SAN GIOVANNI ROTONDO";"F";"N";18373,00;"PARTITO DEMOCRATICO";15191,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"AZZARONE";"LUCIA LIA";"06/12/1977";"SAN GIOVANNI ROTONDO";"F";"N";18373,00;"+EUROPA";1300,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"AZZARONE";"LUCIA LIA";"06/12/1977";"SAN GIOVANNI ROTONDO";"F";"N";18373,00;"ITALIA EUROPA INSIEME";549,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"AZZARONE";"LUCIA LIA";"06/12/1977";"SAN GIOVANNI ROTONDO";"F";"N";18373,00;"CIVICA POPOLARE LORENZIN";1333,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"DE GIOVANNI";"GIOVANNI, PIO";"15/11/1976";"SAN GIOVANNI ROTONDO";"M";"N";1627,00;"IL POPOLO DELLA FAMIGLIA";1627,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"MATRELLA";"MARGHERITA ANNA TERESA";"07/06/1949";"FOGGIA";"F";"N";641,00;"ITALIA AGLI ITALIANI";641,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"DI PADOVA";"MARILENA";"13/03/1980";"SAN GIOVANNI ROTONDO";"F";"N";3197,00;"LIBERI E UGUALI";3197,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"DI DONNA";"MICHAELA";"29/09/1977";"FOGGIA";"F";"N";39140,00;"LEGA";9629,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"DI DONNA";"MICHAELA";"29/09/1977";"FOGGIA";"F";"N";39140,00;"FORZA ITALIA";21574,00
"PUGLIA";"PUGLIA - 04";"16 - FOGGIA";"DI DONNA";"MICHAELA";"29/09/1977";"FOGGIA";"F";"N";39140,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";3439,00
